,customer_id,film_id,rental_date,return_date,amount
858,571,869,2005-06-15 06:11:16,2005-06-21 06:40:16,4.99
859,571,51,2005-06-15 16:29:56,2005-06-21 14:43:56,3.99
860,571,307,2005-06-16 17:22:33,2005-06-21 16:52:33,4.99
861,571,322,2005-06-17 10:48:44,2005-06-24 08:11:44,4.99
862,571,298,2005-06-18 10:16:40,2005-06-20 15:06:40,2.99
863,571,580,2005-06-20 08:15:27,2005-06-29 04:30:27,10.99
864,572,853,2005-06-17 04:05:12,2005-06-26 04:13:12,10.99
865,572,249,2005-06-17 11:47:17,2005-06-21 07:19:17,0.99
866,572,130,2005-06-18 19:39:05,2005-06-21 13:54:05,0.99
867,573,975,2005-06-16 06:55:10,2005-06-24 12:08:10,4.99
868,573,305,2005-06-19 08:10:41,2005-06-28 10:44:41,5.99
869,573,992,2005-06-20 09:18:22,2005-06-26 14:31:22,1.99
870,573,371,2005-06-21 07:04:17,2005-06-29 01:52:17,7.99
871,574,157,2005-06-16 02:35:03,2005-06-19 21:22:03,0.99
872,574,445,2005-06-16 08:28:54,2005-06-24 09:23:54,5.99
873,574,299,2005-06-16 21:20:52,2005-06-19 16:24:52,0.99
874,574,491,2005-06-19 08:51:47,2005-06-23 07:13:47,0.99
875,574,409,2005-06-21 01:46:25,2005-06-26 07:44:25,6.99
876,575,55,2005-06-15 21:54:20,2005-06-19 18:46:20,2.99
877,575,490,2005-06-16 21:51:04,2005-06-18 18:12:04,2.99
878,575,565,2005-06-17 01:53:19,2005-06-19 06:14:19,4.99
879,576,921,2005-06-15 14:21:00,2005-06-24 17:36:00,4.99
880,576,609,2005-06-16 16:37:48,2005-06-17 19:47:48,2.99
881,576,132,2005-06-18 08:43:24,2005-06-20 03:56:24,0.99
882,576,483,2005-06-18 18:58:12,2005-06-27 20:48:12,8.99
883,576,471,2005-06-19 10:22:56,2005-06-27 13:37:56,3.99
884,576,1000,2005-06-19 19:15:21,2005-06-21 21:35:21,4.99
885,576,889,2005-06-21 02:18:14,2005-06-26 22:32:14,6.99
886,577,546,2005-06-18 16:06:14,2005-06-26 16:56:14,3.99
887,577,162,2005-06-21 06:31:29,2005-06-25 00:46:29,2.99
888,577,750,2005-06-21 15:52:43,2005-06-30 21:09:43,6.99
889,578,92,2005-06-16 21:53:52,2005-06-25 18:46:52,6.99
890,578,834,2005-06-19 07:29:13,2005-06-27 12:50:13,4.99
891,578,617,2005-06-21 07:46:57,2005-06-27 06:16:57,2.99
892,579,577,2005-06-18 17:37:45,2005-06-27 18:40:45,5.99
893,579,119,2005-06-19 00:43:42,2005-06-28 04:26:42,3.99
894,579,981,2005-06-20 17:46:47,2005-06-29 19:45:47,2.99
895,580,535,2005-06-15 20:52:36,2005-06-21 19:55:36,0.99
896,581,402,2005-06-17 08:52:01,2005-06-23 07:55:01,3.99
897,581,462,2005-06-17 18:57:02,2005-06-20 15:38:02,2.99
898,581,255,2005-06-17 21:18:28,2005-06-20 21:05:28,4.99
899,582,592,2005-06-16 14:55:53,2005-06-18 14:12:53,2.99
900,582,987,2005-06-18 11:15:27,2005-06-26 06:59:27,7.99
901,582,266,2005-06-20 14:20:42,2005-06-24 19:01:42,0.99
902,583,807,2005-06-15 18:19:30,2005-06-22 23:05:30,3.99
903,583,710,2005-06-18 17:48:28,2005-06-27 15:52:28,9.99
904,583,227,2005-06-19 10:54:00,2005-06-20 16:48:00,4.99
905,583,861,2005-06-19 22:46:37,2005-06-23 03:31:37,5.99
906,583,417,2005-06-20 01:24:10,2005-06-28 20:12:10,3.99
907,583,283,2005-06-21 17:42:51,2005-06-24 23:22:51,0.99
908,584,205,2005-06-15 18:35:40,2005-06-21 15:04:40,3.99
909,584,892,2005-06-21 08:22:32,2005-06-26 14:18:32,6.99
910,585,355,2005-06-15 12:29:41,2005-06-22 12:45:41,0.99
911,585,991,2005-06-15 12:39:52,2005-06-24 17:43:52,7.99
912,585,819,2005-06-19 11:47:59,2005-06-20 08:09:59,0.99
913,585,789,2005-06-20 04:50:29,2005-06-28 06:00:29,3.99
914,586,73,2005-06-15 06:42:25,2005-06-16 10:44:25,2.99
915,586,595,2005-06-16 01:14:56,2005-06-20 23:31:56,0.99
916,587,270,2005-06-15 11:29:17,2005-06-24 13:36:17,2.99
917,587,330,2005-06-17 13:27:16,2005-06-22 08:53:16,4.99
918,587,72,2005-06-18 03:21:36,2005-06-21 07:45:36,2.99
919,587,902,2005-06-18 10:22:52,2005-06-20 12:03:52,4.99
920,588,162,2005-06-17 03:35:59,2005-06-21 05:57:59,2.99
921,588,421,2005-06-17 04:37:20,2005-06-26 09:05:20,6.99
922,588,755,2005-06-18 06:29:01,2005-06-26 07:21:01,7.99
923,588,561,2005-06-18 19:30:53,2005-06-20 17:22:53,2.99
924,588,109,2005-06-20 04:12:46,2005-06-26 23:34:46,3.99
925,589,693,2005-06-15 18:45:32,2005-06-22 15:57:32,4.99
926,589,510,2005-06-16 13:28:44,2005-06-17 11:03:44,4.99
927,589,683,2005-06-19 10:35:26,2005-06-28 08:03:26,8.99
928,589,980,2005-06-19 13:57:08,2005-06-27 11:09:08,8.99
929,589,863,2005-06-20 08:31:05,2005-06-27 12:25:05,2.99
930,590,137,2005-06-15 20:00:11,2005-06-23 18:03:11,7.99
931,590,463,2005-06-18 12:40:15,2005-06-22 07:07:15,2.99
932,590,147,2005-06-19 18:14:20,2005-06-26 19:52:20,2.99
933,590,678,2005-06-20 04:01:04,2005-06-27 22:40:04,6.99
934,590,267,2005-06-20 07:33:29,2005-06-29 12:48:29,9.99
935,591,651,2005-06-15 17:51:27,2005-06-18 23:20:27,0.99
936,591,473,2005-06-21 10:37:25,2005-06-26 15:38:25,2.99
937,591,100,2005-06-21 19:14:58,2005-06-24 19:58:58,4.99
938,592,915,2005-06-14 23:12:46,2005-06-23 21:53:46,6.99
939,592,305,2005-06-15 18:08:12,2005-06-24 19:13:12,5.99
940,592,37,2005-06-15 21:13:38,2005-06-17 01:26:38,2.99
941,592,610,2005-06-19 08:32:00,2005-06-24 04:31:00,0.99
942,592,759,2005-06-20 21:08:19,2005-06-29 18:59:19,7.99
943,593,306,2005-06-17 15:27:03,2005-06-25 13:44:03,5.99
944,593,275,2005-06-18 02:14:34,2005-06-25 05:11:34,4.99
945,593,691,2005-06-18 18:45:11,2005-06-20 00:42:11,4.99
946,593,181,2005-06-19 21:21:53,2005-06-28 23:00:53,4.99
947,594,1000,2005-06-16 00:52:51,2005-06-20 19:33:51,5.99
948,594,627,2005-06-16 21:20:41,2005-06-18 02:21:41,4.99
949,594,158,2005-06-17 08:26:52,2005-06-22 08:08:52,2.99
950,594,253,2005-06-18 06:33:48,2005-06-25 00:50:48,6.99
951,594,488,2005-06-19 18:46:43,2005-06-22 16:52:43,0.99
952,594,122,2005-06-21 07:33:40,2005-06-29 06:02:40,1.99
953,595,533,2005-06-14 23:47:35,2005-06-17 05:28:35,2.99
954,595,555,2005-06-21 13:27:22,2005-06-29 14:04:22,4.99
955,596,164,2005-06-16 08:58:18,2005-06-21 06:47:18,1.99
956,596,882,2005-06-19 17:46:35,2005-06-24 22:42:35,1.99
957,597,595,2005-06-18 14:59:39,2005-06-24 13:26:39,0.99
958,597,457,2005-06-19 13:28:42,2005-06-28 14:06:42,4.99
959,597,1,2005-06-21 00:30:26,2005-06-28 03:42:26,1.99
960,598,64,2005-06-20 10:10:29,2005-06-28 15:48:29,2.99
961,599,301,2005-06-18 06:29:53,2005-06-23 10:58:53,1.99
962,599,138,2005-06-20 12:38:35,2005-06-29 14:16:35,6.99
963,599,49,2005-06-21 15:34:38,2005-06-29 11:23:38,4.99
964,599,100,2005-06-21 18:46:05,2005-06-30 17:28:05,6.99
965,202,35,2005-06-15 20:55:42,2005-06-19 02:41:42,2.99
966,202,244,2005-06-16 00:52:04,2005-06-20 22:47:04,4.99
967,202,743,2005-06-20 10:23:25,2005-06-26 11:00:25,0.99
968,202,981,2005-06-20 20:27:18,2005-06-24 20:30:18,0.99
969,203,131,2005-06-15 03:24:14,2005-06-18 22:37:14,4.99
970,203,349,2005-06-16 14:37:12,2005-06-20 19:36:12,2.99
971,203,579,2005-06-20 05:18:16,2005-06-26 06:56:16,7.99
972,203,445,2005-06-21 16:00:18,2005-06-23 18:25:18,2.99
973,204,770,2005-06-15 10:49:17,2005-06-16 15:30:17,2.99
974,204,500,2005-06-16 07:04:52,2005-06-24 04:06:52,7.99
975,204,106,2005-06-17 02:25:12,2005-06-23 03:16:12,4.99
976,204,811,2005-06-17 04:18:48,2005-06-26 00:07:48,7.99
977,204,445,2005-06-18 01:15:27,2005-06-21 06:16:27,2.99
978,204,173,2005-06-19 15:36:27,2005-06-20 13:44:27,4.99
979,205,773,2005-06-15 04:49:08,2005-06-20 00:06:08,2.99
980,205,494,2005-06-15 13:26:23,2005-06-23 14:12:23,4.99
981,205,257,2005-06-16 18:01:36,2005-06-18 12:39:36,0.99
982,205,395,2005-06-18 04:17:44,2005-06-27 09:08:44,5.99
983,206,786,2005-06-17 02:27:03,2005-06-20 22:41:03,0.99
984,206,551,2005-06-18 20:58:46,2005-06-22 21:49:46,5.99
985,206,305,2005-06-20 10:43:13,2005-06-28 10:07:13,4.99
986,207,738,2005-06-17 07:51:26,2005-06-23 13:22:26,3.99
987,208,863,2005-06-16 20:36:00,2005-06-17 16:27:00,0.99
988,208,323,2005-06-17 08:19:22,2005-06-25 08:43:22,5.99
989,208,63,2005-06-19 05:36:54,2005-06-21 08:44:54,0.99
990,208,43,2005-06-19 13:25:53,2005-06-24 17:12:53,2.99
991,208,553,2005-06-20 03:15:09,2005-06-20 21:56:09,0.99
992,1,611,2005-06-15 00:54:12,2005-06-23 02:42:12,5.99
993,1,228,2005-06-15 18:02:53,2005-06-19 15:54:53,0.99
994,1,308,2005-06-15 21:08:46,2005-06-25 02:26:46,9.99
995,1,159,2005-06-16 15:18:57,2005-06-17 21:05:57,4.99
996,1,44,2005-06-18 08:41:48,2005-06-22 03:36:48,4.99
997,1,766,2005-06-18 13:33:59,2005-06-19 17:40:59,0.99
998,1,997,2005-06-21 06:24:45,2005-06-28 03:28:45,3.99
999,2,78,2005-06-17 20:54:58,2005-06-24 00:41:58,2.99
1000,3,854,2005-06-16 01:34:05,2005-06-24 04:27:05,8.99
1001,3,23,2005-06-16 15:19:10,2005-06-25 11:39:10,6.99
1002,3,202,2005-06-17 05:15:15,2005-06-24 11:05:15,6.99
1003,3,855,2005-06-19 08:34:53,2005-06-28 04:19:53,2.99
1004,4,239,2005-06-15 09:31:28,2005-06-19 04:33:28,4.99
1005,4,63,2005-06-16 08:08:40,2005-06-17 11:12:40,0.99
1006,4,42,2005-06-16 14:01:27,2005-06-18 09:35:27,2.99
1007,4,19,2005-06-16 15:51:52,2005-06-20 13:27:52,0.99
1008,4,547,2005-06-17 14:31:12,2005-06-19 11:04:12,0.99
1009,4,448,2005-06-19 09:39:01,2005-06-25 08:33:01,5.99
1010,5,722,2005-06-15 22:03:14,2005-06-23 18:42:14,3.99
1011,5,539,2005-06-16 08:01:02,2005-06-19 09:04:02,2.99
1012,5,941,2005-06-17 15:56:53,2005-06-21 14:19:53,4.99
1013,5,245,2005-06-19 04:20:13,2005-06-25 07:00:13,2.99
1014,5,263,2005-06-20 18:38:22,2005-06-26 00:00:22,4.99
1015,6,730,2005-06-16 03:41:38,2005-06-22 03:01:38,3.99
1016,6,514,2005-06-16 23:44:13,2005-06-22 04:09:13,2.99
1017,6,452,2005-06-17 09:19:45,2005-06-20 11:19:45,0.99
1018,6,395,2005-06-18 12:03:23,2005-06-22 14:25:23,0.99
1019,7,516,2005-06-16 21:06:00,2005-06-21 21:24:00,0.99
1020,7,880,2005-06-18 05:03:36,2005-06-22 02:25:36,2.99
1021,7,631,2005-06-19 14:00:26,2005-06-23 14:56:26,0.99
1022,7,103,2005-06-20 01:50:56,2005-06-22 05:05:56,4.99
1023,7,424,2005-06-20 10:11:53,2005-06-25 04:51:53,0.99
1024,8,42,2005-06-15 09:59:16,2005-06-19 09:48:16,2.99
1025,8,415,2005-06-17 18:21:35,2005-06-23 23:49:35,5.99
1026,8,521,2005-06-20 17:57:47,2005-06-21 19:18:47,4.99
1027,9,856,2005-06-20 19:59:28,2005-06-28 19:51:28,7.99
1028,9,826,2005-06-21 04:08:43,2005-06-28 02:55:43,4.99
1029,10,227,2005-06-16 20:21:53,2005-06-18 23:18:53,4.99
1030,10,407,2005-06-17 11:11:14,2005-06-26 16:37:14,4.99
1031,10,840,2005-06-18 03:26:23,2005-06-26 08:50:23,3.99
1032,10,387,2005-06-19 20:01:59,2005-06-26 01:28:59,0.99
1033,10,344,2005-06-20 00:00:55,2005-06-21 02:20:55,0.99
1034,11,880,2005-06-15 20:53:07,2005-06-25 02:12:07,6.99
1035,11,131,2005-06-17 07:26:45,2005-06-25 13:06:45,7.99
1036,11,812,2005-06-20 23:49:12,2005-06-24 03:00:12,0.99
1037,12,772,2005-06-16 17:02:55,2005-06-23 19:09:55,5.99
1038,12,818,2005-06-18 18:11:51,2005-06-23 12:52:51,5.99
1039,12,922,2005-06-18 23:07:12,2005-06-26 17:27:12,5.99
1040,12,978,2005-06-19 08:11:51,2005-06-26 12:28:51,4.99
1041,12,249,2005-06-20 19:33:52,2005-06-29 18:20:52,2.99
1042,12,924,2005-06-21 16:31:27,2005-06-28 12:27:27,0.99
1043,13,218,2005-06-17 06:54:42,2005-06-26 02:00:42,2.99
1044,13,532,2005-06-18 02:24:01,2005-06-22 04:13:01,4.99
1045,13,823,2005-06-20 06:26:57,2005-06-22 11:51:57,2.99
1046,13,135,2005-06-20 12:45:33,2005-06-29 13:09:33,8.99
1047,14,893,2005-06-15 13:32:15,2005-06-18 10:59:15,4.99
1048,15,59,2005-06-18 21:26:56,2005-06-22 23:42:56,2.99
1049,15,435,2005-06-20 05:15:37,2005-06-27 02:45:37,5.99
1050,15,875,2005-06-20 22:52:18,2005-06-21 21:00:18,0.99
1051,16,871,2005-06-17 07:04:57,2005-06-25 12:21:57,6.99
1052,16,71,2005-06-17 07:50:53,2005-06-23 02:52:53,7.99
1053,16,865,2005-06-20 07:10:09,2005-06-26 08:14:09,7.99
1054,16,646,2005-06-21 11:16:42,2005-06-27 13:50:42,0.99
1055,17,879,2005-06-18 00:17:58,2005-06-22 23:18:58,5.99
1056,17,271,2005-06-19 12:29:08,2005-06-28 08:50:08,8.99
1057,17,838,2005-06-21 05:06:30,2005-06-27 09:26:30,5.99
1058,18,778,2005-06-15 19:30:18,2005-06-19 19:22:18,5.99
1059,18,10,2005-06-16 19:23:23,2005-06-18 00:57:23,4.99
1060,18,356,2005-06-17 19:52:42,2005-06-25 00:00:42,5.99
1061,18,995,2005-06-20 09:02:51,2005-06-29 13:19:51,8.99
1062,19,786,2005-06-19 10:42:59,2005-06-28 12:37:59,2.99
1063,19,756,2005-06-19 22:55:37,2005-06-25 23:10:37,2.99
1064,19,789,2005-06-21 17:38:02,2005-06-23 19:47:02,2.99
1065,20,948,2005-06-16 02:33:53,2005-06-19 20:50:53,0.99
1066,20,581,2005-06-17 21:16:41,2005-06-24 22:42:41,3.99
1067,20,994,2005-06-18 11:46:26,2005-06-22 11:37:26,4.99
1068,20,707,2005-06-21 11:21:38,2005-06-28 15:37:38,4.99
1069,21,759,2005-06-18 04:08:50,2005-06-27 07:58:50,7.99
1070,21,957,2005-06-18 06:13:41,2005-06-22 08:53:41,4.99
1071,21,690,2005-06-18 15:37:55,2005-06-25 17:11:55,2.99
1072,21,451,2005-06-19 21:14:33,2005-06-21 17:46:33,4.99
1073,21,908,2005-06-21 01:04:35,2005-06-30 00:10:35,10.99
1074,22,876,2005-06-21 17:18:01,2005-06-22 15:08:01,2.99
1075,23,525,2005-06-19 16:44:35,2005-06-24 13:45:35,1.99
1076,23,602,2005-06-19 20:50:01,2005-06-20 18:54:01,0.99
1077,23,289,2005-06-20 10:48:56,2005-06-26 11:30:56,5.99
1078,23,330,2005-06-20 13:19:58,2005-06-27 14:54:58,4.99
1079,23,374,2005-06-21 21:49:18,2005-06-26 19:51:18,2.99
1080,24,4,2005-06-16 14:39:31,2005-06-19 15:37:31,2.99
1081,24,572,2005-06-17 16:27:51,2005-06-20 20:46:51,2.99
1082,24,518,2005-06-17 20:16:12,2005-06-18 17:03:12,4.99
1083,24,183,2005-06-18 19:28:02,2005-06-23 16:41:02,5.99
1084,24,316,2005-06-20 07:33:09,2005-06-28 09:23:09,7.99
1085,25,268,2005-06-15 12:17:34,2005-06-19 07:40:34,4.99
1086,25,835,2005-06-15 14:09:55,2005-06-19 18:11:55,2.99
1087,25,893,2005-06-16 17:13:23,2005-06-22 20:46:23,6.99
1088,25,861,2005-06-19 08:23:11,2005-06-26 09:52:11,8.99
1089,25,145,2005-06-20 02:41:28,2005-06-23 04:43:28,4.99
1090,25,253,2005-06-21 20:53:31,2005-06-24 02:20:31,4.99
1091,26,641,2005-06-15 18:53:14,2005-06-24 15:28:14,5.99
1092,26,645,2005-06-16 14:01:02,2005-06-25 19:29:02,4.99
1093,26,177,2005-06-17 18:14:08,2005-06-26 18:10:08,9.99
1094,26,628,2005-06-18 17:07:34,2005-06-24 19:16:34,3.99
1095,26,771,2005-06-18 17:25:05,2005-06-23 21:09:05,6.99
1096,26,408,2005-06-19 01:27:46,2005-06-20 02:15:46,4.99
1097,26,277,2005-06-19 16:21:19,2005-06-21 22:07:19,4.99
1098,27,444,2005-06-15 10:11:42,2005-06-16 15:00:42,4.99
1099,27,571,2005-06-15 21:17:17,2005-06-23 22:01:17,4.99
1100,27,984,2005-06-16 13:05:09,2005-06-17 09:53:09,2.99
1101,27,476,2005-06-17 08:59:57,2005-06-23 14:38:57,3.99
1102,27,986,2005-06-18 23:48:47,2005-06-21 04:58:47,2.99
1103,27,668,2005-06-19 20:03:29,2005-06-25 22:50:29,4.99
1104,27,641,2005-06-20 12:28:59,2005-06-25 07:48:59,1.99
1105,27,554,2005-06-21 17:22:36,2005-06-28 12:34:36,3.99
1106,28,841,2005-06-15 04:58:07,2005-06-17 23:56:07,2.99
1107,28,265,2005-06-16 01:24:08,2005-06-18 06:24:08,4.99
1108,28,945,2005-06-18 08:18:52,2005-06-26 11:48:52,3.99
1109,28,634,2005-06-19 06:30:10,2005-06-25 11:16:10,0.99
1110,28,54,2005-06-21 02:25:00,2005-06-23 05:46:00,0.99
1111,29,360,2005-06-19 10:38:42,2005-06-23 14:20:42,0.99
1112,29,545,2005-06-19 11:42:20,2005-06-23 07:16:20,0.99
1113,29,354,2005-06-19 13:33:06,2005-06-28 15:11:06,7.99
1114,29,993,2005-06-19 15:42:07,2005-06-22 17:28:07,2.99
1115,29,999,2005-06-19 19:18:09,2005-06-20 20:11:09,2.99
1116,29,22,2005-06-20 04:16:07,2005-06-21 05:04:07,2.99
1117,29,621,2005-06-21 08:49:16,2005-06-22 12:31:16,2.99
1118,30,849,2005-06-17 02:39:20,2005-06-24 04:41:20,1.99
1119,30,149,2005-06-17 04:25:12,2005-06-26 08:44:12,2.99
1120,30,361,2005-06-17 22:59:42,2005-06-24 04:11:42,4.99
1121,30,280,2005-06-19 15:10:09,2005-06-28 13:05:09,2.99
1122,31,487,2005-06-16 10:05:40,2005-06-22 06:26:40,4.99
1123,31,114,2005-06-16 23:20:16,2005-06-20 02:34:16,1.99
1124,31,673,2005-06-18 03:57:36,2005-06-21 09:42:36,0.99
1125,31,139,2005-06-18 11:35:30,2005-06-27 11:56:30,6.99
1126,31,433,2005-06-18 15:49:48,2005-06-27 20:31:48,7.99
1127,31,40,2005-06-18 18:34:21,2005-06-19 16:50:21,0.99
1128,31,906,2005-06-19 01:20:00,2005-06-23 04:10:00,0.99
1129,31,354,2005-06-19 10:06:20,2005-06-21 04:30:20,4.99
1130,31,471,2005-06-20 18:05:15,2005-06-26 17:28:15,2.99
1131,31,382,2005-06-20 22:19:25,2005-06-24 17:18:25,1.99
1132,31,650,2005-06-21 00:38:47,2005-06-21 22:49:47,0.99
1133,32,785,2005-06-17 03:53:18,2005-06-25 07:37:18,6.99
1134,32,358,2005-06-17 23:39:11,2005-06-22 20:04:11,0.99
1135,32,676,2005-06-19 08:22:09,2005-06-27 11:13:09,5.99
1136,32,76,2005-06-20 02:02:05,2005-06-25 02:45:05,1.99
1137,33,324,2005-06-15 09:46:33,2005-06-24 08:56:33,10.99
1138,33,938,2005-06-20 22:21:10,2005-06-27 19:41:10,8.99
1139,34,312,2005-06-17 04:29:58,2005-06-21 05:58:58,4.99
1140,34,624,2005-06-18 05:29:52,2005-06-22 00:19:52,5.99
1141,34,19,2005-06-20 20:35:28,2005-06-26 01:01:28,0.99
1142,35,34,2005-06-16 04:09:08,2005-06-21 05:21:08,0.99
1143,35,138,2005-06-17 10:47:24,2005-06-19 05:12:24,2.99
1144,35,623,2005-06-18 03:50:18,2005-06-26 07:16:18,4.99
1145,35,493,2005-06-18 03:52:14,2005-06-23 06:52:14,0.99
1146,35,572,2005-06-19 16:15:56,2005-06-23 12:30:56,2.99
1147,35,814,2005-06-20 17:53:30,2005-06-26 16:03:30,4.99
1148,36,363,2005-06-19 16:05:41,2005-06-20 20:48:41,0.99
1149,37,60,2005-06-16 04:44:23,2005-06-18 03:44:23,4.99
1150,37,164,2005-06-16 21:08:46,2005-06-21 15:44:46,1.99
1151,37,23,2005-06-17 00:43:57,2005-06-23 05:49:57,3.99
1152,38,951,2005-06-15 05:55:40,2005-06-23 03:11:40,2.99
1153,38,301,2005-06-19 02:49:55,2005-06-24 01:37:55,1.99
1154,38,509,2005-06-19 06:48:01,2005-06-25 07:00:01,1.99
1155,38,134,2005-06-20 10:00:51,2005-06-22 06:28:51,4.99
1156,38,735,2005-06-21 15:12:44,2005-06-29 18:19:44,3.99
1157,39,738,2005-06-16 07:49:08,2005-06-24 09:08:08,5.99
1158,39,233,2005-06-17 04:51:43,2005-06-24 09:35:43,4.99
1159,39,891,2005-06-17 21:14:02,2005-06-19 00:59:02,0.99
1160,39,202,2005-06-18 18:35:04,2005-06-21 19:47:04,4.99
1161,39,760,2005-06-19 08:49:53,2005-06-26 03:25:53,4.99
1162,39,685,2005-06-20 01:06:34,2005-06-23 04:55:34,4.99
1163,40,941,2005-06-18 20:28:31,2005-06-25 18:48:31,7.99
1164,40,242,2005-06-20 02:33:42,2005-06-26 05:29:42,2.99
1165,40,334,2005-06-20 09:12:12,2005-06-22 13:36:12,4.99
1166,40,427,2005-06-21 18:39:34,2005-06-22 18:23:34,0.99
1167,41,420,2005-06-19 03:24:17,2005-06-23 04:08:17,4.99
1168,41,969,2005-06-21 03:10:01,2005-06-28 00:46:01,7.99
1169,42,687,2005-06-16 00:49:32,2005-06-18 02:41:32,0.99
1170,42,51,2005-06-17 15:27:33,2005-06-20 13:04:33,2.99
1171,42,869,2005-06-17 23:57:34,2005-06-22 03:37:34,3.99
1172,42,403,2005-06-18 08:27:33,2005-06-22 02:46:33,4.99
1173,43,60,2005-06-16 01:28:22,2005-06-17 06:57:22,4.99
1174,44,649,2005-06-15 21:56:39,2005-06-20 20:32:39,3.99
1175,44,331,2005-06-18 14:25:29,2005-06-23 18:45:29,2.99
1176,44,388,2005-06-19 19:40:27,2005-06-27 15:28:27,3.99
1177,44,596,2005-06-20 00:01:36,2005-06-20 21:39:36,4.99
1178,45,446,2005-06-16 20:41:57,2005-06-18 19:25:57,4.99
1179,45,760,2005-06-17 09:45:30,2005-06-20 10:52:30,2.99
1180,45,212,2005-06-19 14:55:17,2005-06-25 13:11:17,4.99
1181,45,6,2005-06-21 15:11:02,2005-06-25 14:12:02,3.99
1182,45,110,2005-06-21 20:39:39,2005-06-25 23:44:39,0.99
1183,46,551,2005-06-14 23:17:03,2005-06-15 20:43:03,4.99
1184,46,979,2005-06-15 03:18:40,2005-06-20 07:32:40,4.99
1185,46,727,2005-06-17 22:05:40,2005-06-21 02:53:40,0.99
1186,46,297,2005-06-18 02:10:42,2005-06-22 06:25:42,2.99
1187,46,6,2005-06-20 07:33:38,2005-06-29 11:45:38,8.99
1188,46,989,2005-06-20 08:06:18,2005-06-21 08:01:18,4.99
1189,46,334,2005-06-21 19:36:15,2005-06-23 14:54:15,4.99
1190,47,307,2005-06-17 03:17:21,2005-06-19 22:23:21,4.99
1191,47,1000,2005-06-18 08:34:59,2005-06-23 04:42:59,6.99
1192,47,189,2005-06-21 08:29:41,2005-06-29 13:54:41,5.99
1193,48,879,2005-06-16 12:18:41,2005-06-24 13:33:41,9.99
1194,48,786,2005-06-19 20:29:24,2005-06-23 02:21:24,0.99
1195,49,807,2005-06-14 23:16:26,2005-06-16 21:00:26,0.99
1196,49,715,2005-06-15 04:44:10,2005-06-23 07:00:10,9.99
1197,49,85,2005-06-16 12:11:20,2005-06-18 08:39:20,0.99
1198,49,731,2005-06-16 18:52:12,2005-06-25 13:55:12,6.99
1199,49,48,2005-06-21 02:46:17,2005-06-22 20:58:17,4.99
1200,50,286,2005-06-15 03:38:53,2005-06-20 01:00:53,2.99
1201,50,748,2005-06-16 19:27:12,2005-06-24 19:25:12,4.99
1202,50,119,2005-06-20 09:32:33,2005-06-22 07:45:33,0.99
1203,50,531,2005-06-20 21:55:54,2005-06-25 19:45:54,2.99
1204,51,64,2005-06-15 14:48:04,2005-06-22 09:48:04,1.99
1205,51,91,2005-06-15 21:11:18,2005-06-19 02:05:18,0.99
1206,52,222,2005-06-15 01:38:31,2005-06-18 06:55:31,4.99
1207,52,538,2005-06-18 03:54:31,2005-06-22 07:29:31,0.99
1208,52,926,2005-06-19 23:47:24,2005-06-23 03:39:24,2.99
1209,52,346,2005-06-21 00:02:28,2005-06-22 23:08:28,4.99
1210,53,744,2005-06-17 09:10:09,2005-06-21 15:08:09,0.99
1211,53,643,2005-06-18 15:26:30,2005-06-20 20:24:30,2.99
1212,53,783,2005-06-20 02:49:01,2005-06-25 05:03:01,2.99
1213,53,645,2005-06-20 19:47:12,2005-06-24 23:24:12,2.99
1214,53,66,2005-06-21 03:01:10,2005-06-24 06:59:10,0.99
1215,54,117,2005-06-16 02:19:02,2005-06-17 22:36:02,4.99
1216,54,228,2005-06-16 03:22:00,2005-06-22 23:27:00,2.99
1217,54,46,2005-06-18 09:55:02,2005-06-23 07:19:02,6.99
1218,54,426,2005-06-19 09:57:56,2005-06-22 15:55:56,4.99
1219,55,638,2005-06-16 21:53:05,2005-06-20 17:22:05,2.99
1220,55,380,2005-06-17 15:56:43,2005-06-20 21:37:43,2.99
1221,55,474,2005-06-20 02:54:06,2005-06-21 06:57:06,2.99
1222,55,915,2005-06-20 08:09:11,2005-06-21 10:45:11,4.99
1223,55,725,2005-06-20 20:34:55,2005-06-21 18:51:55,4.99
1224,56,117,2005-06-16 20:09:01,2005-06-24 17:50:01,6.99
1225,56,523,2005-06-17 21:40:29,2005-06-19 00:42:29,0.99
1226,56,342,2005-06-18 21:26:03,2005-06-21 22:09:03,4.99
1227,56,348,2005-06-20 08:59:37,2005-06-22 03:27:37,0.99
1228,57,292,2005-06-17 15:34:41,2005-06-25 14:50:41,5.99
1229,57,891,2005-06-17 19:15:45,2005-06-20 16:00:45,0.99
1230,57,8,2005-06-18 13:11:13,2005-06-23 15:32:13,4.99
1231,57,137,2005-06-20 03:31:18,2005-06-28 00:35:18,7.99
1232,57,555,2005-06-21 11:55:42,2005-06-22 07:19:42,0.99
1233,58,739,2005-06-18 01:33:09,2005-06-19 20:18:09,4.99
1234,58,377,2005-06-19 02:14:11,2005-06-21 00:40:11,0.99
1235,58,242,2005-06-20 03:04:56,2005-06-23 05:57:56,0.99
1236,59,22,2005-06-15 07:29:59,2005-06-16 13:26:59,2.99
1237,59,301,2005-06-16 15:29:29,2005-06-23 12:47:29,3.99
1238,59,388,2005-06-20 04:13:04,2005-06-28 01:28:04,3.99
