,customer_id,staff_id,staff_name,store_id
4157,216,1,Mike Hillyer,1
4158,571,2,Jon Stephens,2
4159,376,2,Jon Stephens,2
4160,295,1,Mike Hillyer,1
4161,66,1,Mike Hillyer,1
4162,376,1,Mike Hillyer,1
4163,175,2,Jon Stephens,2
4164,132,2,Jon Stephens,2
4165,580,1,Mike Hillyer,1
4166,99,1,Mike Hillyer,1
4167,476,2,Jon Stephens,2
4168,309,2,Jon Stephens,2
4169,320,1,Mike Hillyer,1
4170,182,1,Mike Hillyer,1
4171,8,2,Jon Stephens,2
4172,420,1,Mike Hillyer,1
4173,317,2,Jon Stephens,2
4174,513,2,Jon Stephens,2
4175,75,2,Jon Stephens,2
4176,3,1,Mike Hillyer,1
4177,598,1,Mike Hillyer,1
4178,256,1,Mike Hillyer,1
4179,479,1,Mike Hillyer,1
4180,468,1,Mike Hillyer,1
4181,395,2,Jon Stephens,2
4182,185,1,Mike Hillyer,1
4183,161,1,Mike Hillyer,1
4184,391,1,Mike Hillyer,1
4185,386,2,Jon Stephens,2
4186,349,1,Mike Hillyer,1
4187,390,1,Mike Hillyer,1
4188,558,1,Mike Hillyer,1
4189,445,2,Jon Stephens,2
4190,153,1,Mike Hillyer,1
4191,455,1,Mike Hillyer,1
4192,564,1,Mike Hillyer,1
4193,324,1,Mike Hillyer,1
4194,247,1,Mike Hillyer,1
4195,259,1,Mike Hillyer,1
4196,292,2,Jon Stephens,2
4197,145,1,Mike Hillyer,1
4198,38,1,Mike Hillyer,1
4199,189,1,Mike Hillyer,1
4200,569,1,Mike Hillyer,1
4201,486,1,Mike Hillyer,1
4202,448,2,Jon Stephens,2
4203,588,2,Jon Stephens,2
4204,441,1,Mike Hillyer,1
4205,100,1,Mike Hillyer,1
4206,581,1,Mike Hillyer,1
4207,214,2,Jon Stephens,2
4208,574,1,Mike Hillyer,1
4209,103,1,Mike Hillyer,1
4210,484,2,Jon Stephens,2
4211,22,2,Jon Stephens,2
4212,467,1,Mike Hillyer,1
4213,228,2,Jon Stephens,2
4214,497,1,Mike Hillyer,1
4215,16,1,Mike Hillyer,1
4216,513,1,Mike Hillyer,1
4217,143,2,Jon Stephens,2
4218,467,2,Jon Stephens,2
4219,405,2,Jon Stephens,2
4220,419,1,Mike Hillyer,1
4221,377,2,Jon Stephens,2
4222,57,2,Jon Stephens,2
4223,78,1,Mike Hillyer,1
4224,38,1,Mike Hillyer,1
4225,106,2,Jon Stephens,2
4226,205,1,Mike Hillyer,1
4227,194,1,Mike Hillyer,1
4228,347,1,Mike Hillyer,1
4229,488,1,Mike Hillyer,1
4230,195,1,Mike Hillyer,1
4231,86,2,Jon Stephens,2
4232,213,2,Jon Stephens,2
4233,477,1,Mike Hillyer,1
4234,7,2,Jon Stephens,2
4235,122,1,Mike Hillyer,1
4236,65,1,Mike Hillyer,1
4237,595,2,Jon Stephens,2
4238,286,1,Mike Hillyer,1
4239,339,1,Mike Hillyer,1
4240,581,2,Jon Stephens,2
4241,91,1,Mike Hillyer,1
4242,411,1,Mike Hillyer,1
4243,539,2,Jon Stephens,2
4244,161,2,Jon Stephens,2
4245,111,2,Jon Stephens,2
4246,423,2,Jon Stephens,2
4247,367,2,Jon Stephens,2
4248,154,1,Mike Hillyer,1
4249,157,2,Jon Stephens,2
4250,529,2,Jon Stephens,2
4251,10,1,Mike Hillyer,1
4252,129,1,Mike Hillyer,1
4253,553,1,Mike Hillyer,1
4254,492,1,Mike Hillyer,1
4255,467,1,Mike Hillyer,1
4256,305,2,Jon Stephens,2
4257,496,1,Mike Hillyer,1
4258,29,1,Mike Hillyer,1
4259,16,1,Mike Hillyer,1
4260,406,2,Jon Stephens,2
4261,69,2,Jon Stephens,2
4262,509,2,Jon Stephens,2
4263,410,1,Mike Hillyer,1
4264,80,1,Mike Hillyer,1
4265,496,1,Mike Hillyer,1
4266,210,2,Jon Stephens,2
4267,150,1,Mike Hillyer,1
4268,120,2,Jon Stephens,2
4269,159,2,Jon Stephens,2
4270,26,1,Mike Hillyer,1
4271,393,2,Jon Stephens,2
4272,366,2,Jon Stephens,2
4273,106,1,Mike Hillyer,1
4274,6,2,Jon Stephens,2
4275,335,1,Mike Hillyer,1
4276,593,1,Mike Hillyer,1
4277,321,2,Jon Stephens,2
4278,25,1,Mike Hillyer,1
4279,477,1,Mike Hillyer,1
4280,521,2,Jon Stephens,2
4281,308,2,Jon Stephens,2
4282,111,2,Jon Stephens,2
4283,94,2,Jon Stephens,2
4284,64,2,Jon Stephens,2
4285,231,2,Jon Stephens,2
4286,277,1,Mike Hillyer,1
4287,298,1,Mike Hillyer,1
4288,401,1,Mike Hillyer,1
4289,221,1,Mike Hillyer,1
4290,41,2,Jon Stephens,2
4291,319,2,Jon Stephens,2
4292,407,2,Jon Stephens,2
4293,141,2,Jon Stephens,2
4294,560,1,Mike Hillyer,1
4295,80,1,Mike Hillyer,1
4296,38,2,Jon Stephens,2
4297,440,2,Jon Stephens,2
4298,332,2,Jon Stephens,2
4299,108,2,Jon Stephens,2
4300,165,2,Jon Stephens,2
4301,240,2,Jon Stephens,2
4302,210,2,Jon Stephens,2
4303,394,1,Mike Hillyer,1
4304,168,1,Mike Hillyer,1
4305,209,2,Jon Stephens,2
4306,390,2,Jon Stephens,2
4307,498,2,Jon Stephens,2
4308,97,2,Jon Stephens,2
4309,29,1,Mike Hillyer,1
4310,184,1,Mike Hillyer,1
4311,195,2,Jon Stephens,2
4312,301,2,Jon Stephens,2
4313,110,2,Jon Stephens,2
4314,321,2,Jon Stephens,2
4315,25,2,Jon Stephens,2
4316,376,1,Mike Hillyer,1
4317,91,1,Mike Hillyer,1
4318,568,1,Mike Hillyer,1
4319,336,2,Jon Stephens,2
4320,226,1,Mike Hillyer,1
4321,373,2,Jon Stephens,2
4322,331,1,Mike Hillyer,1
4323,73,1,Mike Hillyer,1
4324,264,1,Mike Hillyer,1
4325,504,2,Jon Stephens,2
4326,408,1,Mike Hillyer,1
4327,535,1,Mike Hillyer,1
4328,137,1,Mike Hillyer,1
4329,113,1,Mike Hillyer,1
4330,210,1,Mike Hillyer,1
4331,375,1,Mike Hillyer,1
4332,532,2,Jon Stephens,2
4333,464,2,Jon Stephens,2
4334,581,1,Mike Hillyer,1
4335,130,1,Mike Hillyer,1
4336,227,1,Mike Hillyer,1
4337,124,1,Mike Hillyer,1
4338,120,2,Jon Stephens,2
4339,293,1,Mike Hillyer,1
4340,99,2,Jon Stephens,2
4341,225,2,Jon Stephens,2
4342,520,1,Mike Hillyer,1
4343,344,2,Jon Stephens,2
4344,452,2,Jon Stephens,2
4345,182,2,Jon Stephens,2
4346,299,1,Mike Hillyer,1
4347,382,2,Jon Stephens,2
4348,249,2,Jon Stephens,2
4349,452,1,Mike Hillyer,1
4350,208,2,Jon Stephens,2
4351,438,2,Jon Stephens,2
4352,318,1,Mike Hillyer,1
4353,103,1,Mike Hillyer,1
4354,446,1,Mike Hillyer,1
4355,282,1,Mike Hillyer,1
4356,92,2,Jon Stephens,2
4357,425,1,Mike Hillyer,1
4358,425,1,Mike Hillyer,1
4359,168,2,Jon Stephens,2
4360,145,1,Mike Hillyer,1
4361,442,2,Jon Stephens,2
4362,524,1,Mike Hillyer,1
4363,48,2,Jon Stephens,2
4364,324,1,Mike Hillyer,1
4365,517,2,Jon Stephens,2
4366,559,1,Mike Hillyer,1
4367,90,1,Mike Hillyer,1
4368,252,1,Mike Hillyer,1
4369,470,2,Jon Stephens,2
4370,517,2,Jon Stephens,2
4371,560,2,Jon Stephens,2
4372,151,1,Mike Hillyer,1
4373,205,2,Jon Stephens,2
4374,24,2,Jon Stephens,2
4375,316,2,Jon Stephens,2
4376,353,1,Mike Hillyer,1
4377,486,1,Mike Hillyer,1
4378,26,1,Mike Hillyer,1
4379,591,2,Jon Stephens,2
4380,59,1,Mike Hillyer,1
4381,564,2,Jon Stephens,2
4382,314,1,Mike Hillyer,1
4383,335,1,Mike Hillyer,1
4384,210,2,Jon Stephens,2
4385,166,2,Jon Stephens,2
4386,44,2,Jon Stephens,2
4387,42,1,Mike Hillyer,1
4388,491,1,Mike Hillyer,1
4389,395,2,Jon Stephens,2
4390,156,2,Jon Stephens,2
4391,544,2,Jon Stephens,2
4392,275,1,Mike Hillyer,1
4393,494,2,Jon Stephens,2
4394,426,1,Mike Hillyer,1
4395,402,2,Jon Stephens,2
4396,370,2,Jon Stephens,2
4397,405,2,Jon Stephens,2
4398,26,1,Mike Hillyer,1
4399,447,1,Mike Hillyer,1
4400,25,1,Mike Hillyer,1
4401,145,2,Jon Stephens,2
4402,448,2,Jon Stephens,2
4403,20,1,Mike Hillyer,1
4404,258,1,Mike Hillyer,1
4405,8,2,Jon Stephens,2
4406,584,1,Mike Hillyer,1
4407,224,2,Jon Stephens,2
4408,282,1,Mike Hillyer,1
4409,565,2,Jon Stephens,2
4410,434,1,Mike Hillyer,1
4411,329,2,Jon Stephens,2
4412,290,2,Jon Stephens,2
4413,452,2,Jon Stephens,2
4414,417,1,Mike Hillyer,1
4415,39,1,Mike Hillyer,1
4416,346,2,Jon Stephens,2
4417,417,1,Mike Hillyer,1
4418,345,1,Mike Hillyer,1
4419,526,2,Jon Stephens,2
4420,384,1,Mike Hillyer,1
4421,345,2,Jon Stephens,2
4422,242,1,Mike Hillyer,1
4423,69,2,Jon Stephens,2
4424,181,2,Jon Stephens,2
4425,187,2,Jon Stephens,2
4426,278,1,Mike Hillyer,1
4427,26,1,Mike Hillyer,1
4428,295,1,Mike Hillyer,1
4429,449,2,Jon Stephens,2
4430,32,1,Mike Hillyer,1
4431,157,2,Jon Stephens,2
4432,563,1,Mike Hillyer,1
4433,414,1,Mike Hillyer,1
4434,104,1,Mike Hillyer,1
4435,521,1,Mike Hillyer,1
4436,507,2,Jon Stephens,2
4437,211,1,Mike Hillyer,1
4438,123,2,Jon Stephens,2
4439,389,1,Mike Hillyer,1
4440,529,2,Jon Stephens,2
4441,327,1,Mike Hillyer,1
4442,438,1,Mike Hillyer,1
4443,549,2,Jon Stephens,2
4444,536,1,Mike Hillyer,1
4445,354,2,Jon Stephens,2
4446,345,2,Jon Stephens,2
4447,85,2,Jon Stephens,2
4448,460,1,Mike Hillyer,1
4449,560,2,Jon Stephens,2
4450,9,1,Mike Hillyer,1
4451,507,2,Jon Stephens,2
4452,421,2,Jon Stephens,2
4453,567,1,Mike Hillyer,1
4454,229,2,Jon Stephens,2
4455,227,2,Jon Stephens,2
4456,592,1,Mike Hillyer,1
4457,286,2,Jon Stephens,2
4458,257,2,Jon Stephens,2
4459,422,1,Mike Hillyer,1
4460,583,2,Jon Stephens,2
4461,329,2,Jon Stephens,2
4462,304,2,Jon Stephens,2
4463,339,1,Mike Hillyer,1
4464,170,2,Jon Stephens,2
4465,192,2,Jon Stephens,2
4466,145,1,Mike Hillyer,1
4467,30,2,Jon Stephens,2
4468,343,1,Mike Hillyer,1
4469,481,1,Mike Hillyer,1
4470,137,1,Mike Hillyer,1
4471,340,1,Mike Hillyer,1
4472,279,1,Mike Hillyer,1
4473,552,1,Mike Hillyer,1
4474,357,2,Jon Stephens,2
4475,211,2,Jon Stephens,2
4476,296,2,Jon Stephens,2
4477,474,2,Jon Stephens,2
4478,511,1,Mike Hillyer,1
4479,425,1,Mike Hillyer,1
4480,306,2,Jon Stephens,2
4481,130,2,Jon Stephens,2
4482,197,1,Mike Hillyer,1
4483,360,2,Jon Stephens,2
4484,89,1,Mike Hillyer,1
4485,259,2,Jon Stephens,2
4486,161,1,Mike Hillyer,1
4487,413,1,Mike Hillyer,1
4488,247,1,Mike Hillyer,1
4489,167,2,Jon Stephens,2
4490,349,2,Jon Stephens,2
4491,404,1,Mike Hillyer,1
4492,578,2,Jon Stephens,2
4493,142,1,Mike Hillyer,1
4494,43,2,Jon Stephens,2
4495,199,2,Jon Stephens,2
4496,462,2,Jon Stephens,2
4497,262,2,Jon Stephens,2
4498,470,2,Jon Stephens,2
4499,8,1,Mike Hillyer,1
4500,422,1,Mike Hillyer,1
4501,481,2,Jon Stephens,2
4502,133,2,Jon Stephens,2
4503,505,1,Mike Hillyer,1
4504,97,1,Mike Hillyer,1
4505,230,2,Jon Stephens,2
4506,27,2,Jon Stephens,2
4507,75,1,Mike Hillyer,1
4508,424,1,Mike Hillyer,1
4509,182,2,Jon Stephens,2
4510,576,1,Mike Hillyer,1
4511,229,2,Jon Stephens,2
4512,497,1,Mike Hillyer,1
4513,16,2,Jon Stephens,2
4514,592,2,Jon Stephens,2
4515,459,2,Jon Stephens,2
4516,104,2,Jon Stephens,2
4517,327,2,Jon Stephens,2
4518,307,1,Mike Hillyer,1
4519,347,1,Mike Hillyer,1
4520,185,2,Jon Stephens,2
4521,458,1,Mike Hillyer,1
4522,1,2,Jon Stephens,2
4523,468,1,Mike Hillyer,1
4524,439,2,Jon Stephens,2
4525,104,1,Mike Hillyer,1
4526,79,1,Mike Hillyer,1
4527,142,1,Mike Hillyer,1
4528,481,1,Mike Hillyer,1
4529,474,1,Mike Hillyer,1
4530,132,2,Jon Stephens,2
4531,29,2,Jon Stephens,2
4532,26,1,Mike Hillyer,1
4533,448,2,Jon Stephens,2
4534,451,1,Mike Hillyer,1
4535,264,1,Mike Hillyer,1
4536,309,2,Jon Stephens,2
4537,248,2,Jon Stephens,2
4538,293,2,Jon Stephens,2
4539,41,2,Jon Stephens,2
4540,351,1,Mike Hillyer,1
4541,271,1,Mike Hillyer,1
4542,393,1,Mike Hillyer,1
4543,255,2,Jon Stephens,2
4544,164,2,Jon Stephens,2
4545,98,2,Jon Stephens,2
4546,409,2,Jon Stephens,2
4547,494,2,Jon Stephens,2
4548,313,2,Jon Stephens,2
4549,529,1,Mike Hillyer,1
4550,376,1,Mike Hillyer,1
4551,68,1,Mike Hillyer,1
4552,348,2,Jon Stephens,2
4553,132,2,Jon Stephens,2
4554,448,2,Jon Stephens,2
4555,424,2,Jon Stephens,2
4556,36,1,Mike Hillyer,1
4557,500,1,Mike Hillyer,1
4558,454,2,Jon Stephens,2
4559,522,2,Jon Stephens,2
4560,519,2,Jon Stephens,2
4561,563,2,Jon Stephens,2
4562,133,1,Mike Hillyer,1
4563,202,1,Mike Hillyer,1
4564,122,1,Mike Hillyer,1
4565,366,2,Jon Stephens,2
4566,503,1,Mike Hillyer,1
4567,86,1,Mike Hillyer,1
4568,323,2,Jon Stephens,2
4569,400,1,Mike Hillyer,1
4570,257,2,Jon Stephens,2
4571,41,2,Jon Stephens,2
4572,567,1,Mike Hillyer,1
4573,442,2,Jon Stephens,2
4574,497,2,Jon Stephens,2
4575,585,1,Mike Hillyer,1
4576,199,2,Jon Stephens,2
4577,591,1,Mike Hillyer,1
4578,274,1,Mike Hillyer,1
4579,365,1,Mike Hillyer,1
4580,368,1,Mike Hillyer,1
4581,143,1,Mike Hillyer,1
4582,461,2,Jon Stephens,2
4583,63,1,Mike Hillyer,1
4584,198,1,Mike Hillyer,1
4585,99,2,Jon Stephens,2
4586,580,1,Mike Hillyer,1
4587,182,1,Mike Hillyer,1
4588,235,2,Jon Stephens,2
4589,528,2,Jon Stephens,2
4590,506,2,Jon Stephens,2
4591,336,1,Mike Hillyer,1
4592,306,1,Mike Hillyer,1
4593,545,1,Mike Hillyer,1
4594,82,1,Mike Hillyer,1
4595,356,1,Mike Hillyer,1
4596,457,1,Mike Hillyer,1
4597,572,1,Mike Hillyer,1
4598,129,1,Mike Hillyer,1
4599,334,1,Mike Hillyer,1
4600,402,1,Mike Hillyer,1
4601,523,1,Mike Hillyer,1
4602,502,2,Jon Stephens,2
4603,281,1,Mike Hillyer,1
4604,11,1,Mike Hillyer,1
4605,573,1,Mike Hillyer,1
4606,265,1,Mike Hillyer,1
4607,1,2,Jon Stephens,2
4608,371,1,Mike Hillyer,1
4609,581,1,Mike Hillyer,1
4610,71,2,Jon Stephens,2
4611,404,2,Jon Stephens,2
4612,280,2,Jon Stephens,2
4613,475,2,Jon Stephens,2
4614,179,1,Mike Hillyer,1
4615,579,2,Jon Stephens,2
4616,210,2,Jon Stephens,2
4617,297,2,Jon Stephens,2
4618,289,2,Jon Stephens,2
4619,593,2,Jon Stephens,2
4620,341,2,Jon Stephens,2
4621,473,1,Mike Hillyer,1
4622,268,1,Mike Hillyer,1
4623,78,2,Jon Stephens,2
4624,540,1,Mike Hillyer,1
4625,563,1,Mike Hillyer,1
4626,319,2,Jon Stephens,2
4627,59,2,Jon Stephens,2
4628,393,1,Mike Hillyer,1
4629,348,1,Mike Hillyer,1
4630,275,2,Jon Stephens,2
4631,65,1,Mike Hillyer,1
4632,228,2,Jon Stephens,2
4633,263,2,Jon Stephens,2
4634,305,2,Jon Stephens,2
4635,75,2,Jon Stephens,2
4636,506,1,Mike Hillyer,1
4637,26,2,Jon Stephens,2
4638,30,2,Jon Stephens,2
4639,436,2,Jon Stephens,2
4640,38,2,Jon Stephens,2
4641,400,2,Jon Stephens,2
4642,362,1,Mike Hillyer,1
4643,312,2,Jon Stephens,2
4644,444,2,Jon Stephens,2
4645,221,2,Jon Stephens,2
4646,108,1,Mike Hillyer,1
4647,557,2,Jon Stephens,2
4648,127,2,Jon Stephens,2
4649,404,1,Mike Hillyer,1
4650,434,1,Mike Hillyer,1
4651,213,1,Mike Hillyer,1
4652,141,1,Mike Hillyer,1
4653,54,2,Jon Stephens,2
4654,166,2,Jon Stephens,2
4655,425,2,Jon Stephens,2
4656,139,2,Jon Stephens,2
4657,518,1,Mike Hillyer,1
4658,553,1,Mike Hillyer,1
4659,139,1,Mike Hillyer,1
4660,546,2,Jon Stephens,2
4661,106,1,Mike Hillyer,1
4662,120,1,Mike Hillyer,1
4663,485,1,Mike Hillyer,1
4664,481,2,Jon Stephens,2
4665,581,1,Mike Hillyer,1
4666,153,2,Jon Stephens,2
4667,55,2,Jon Stephens,2
4668,18,1,Mike Hillyer,1
4669,91,2,Jon Stephens,2
4670,329,2,Jon Stephens,2
4671,380,1,Mike Hillyer,1
4672,302,2,Jon Stephens,2
4673,258,1,Mike Hillyer,1
4674,219,1,Mike Hillyer,1
4675,423,2,Jon Stephens,2
4676,227,1,Mike Hillyer,1
4677,133,2,Jon Stephens,2
4678,263,2,Jon Stephens,2
4679,283,1,Mike Hillyer,1
4680,585,1,Mike Hillyer,1
4681,590,1,Mike Hillyer,1
4682,234,2,Jon Stephens,2
4683,169,2,Jon Stephens,2
4684,80,2,Jon Stephens,2
4685,364,2,Jon Stephens,2
4686,64,2,Jon Stephens,2
4687,126,1,Mike Hillyer,1
4688,288,1,Mike Hillyer,1
4689,221,1,Mike Hillyer,1
4690,229,2,Jon Stephens,2
4691,39,1,Mike Hillyer,1
4692,424,1,Mike Hillyer,1
4693,224,2,Jon Stephens,2
4694,570,2,Jon Stephens,2
4695,348,2,Jon Stephens,2
4696,317,1,Mike Hillyer,1
4697,522,2,Jon Stephens,2
4698,56,1,Mike Hillyer,1
4699,544,1,Mike Hillyer,1
4700,28,1,Mike Hillyer,1
4701,85,2,Jon Stephens,2
4702,380,1,Mike Hillyer,1
4703,286,1,Mike Hillyer,1
4704,212,2,Jon Stephens,2
4705,124,1,Mike Hillyer,1
4706,590,2,Jon Stephens,2
4707,563,1,Mike Hillyer,1
4708,39,2,Jon Stephens,2
4709,207,1,Mike Hillyer,1
4710,385,2,Jon Stephens,2
4711,276,2,Jon Stephens,2
4712,391,2,Jon Stephens,2
4713,453,2,Jon Stephens,2
4714,535,2,Jon Stephens,2
4715,556,1,Mike Hillyer,1
4716,452,1,Mike Hillyer,1
4717,234,1,Mike Hillyer,1
4718,590,2,Jon Stephens,2
4719,44,2,Jon Stephens,2
4720,18,1,Mike Hillyer,1
4721,3,2,Jon Stephens,2
4722,144,2,Jon Stephens,2
4723,39,2,Jon Stephens,2
4724,462,1,Mike Hillyer,1
4725,205,2,Jon Stephens,2
4726,126,2,Jon Stephens,2
4727,241,2,Jon Stephens,2
4728,562,1,Mike Hillyer,1
4729,93,1,Mike Hillyer,1
4730,546,2,Jon Stephens,2
4731,381,2,Jon Stephens,2
4732,79,1,Mike Hillyer,1
4733,116,1,Mike Hillyer,1
4734,31,2,Jon Stephens,2
4735,197,1,Mike Hillyer,1
4736,379,1,Mike Hillyer,1
4737,260,2,Jon Stephens,2
4738,340,2,Jon Stephens,2
4739,535,2,Jon Stephens,2
4740,507,2,Jon Stephens,2
4741,354,1,Mike Hillyer,1
4742,148,2,Jon Stephens,2
4743,383,2,Jon Stephens,2
4744,9,1,Mike Hillyer,1
4745,236,2,Jon Stephens,2
4746,198,1,Mike Hillyer,1
4747,436,2,Jon Stephens,2
4748,512,1,Mike Hillyer,1
4749,391,2,Jon Stephens,2
4750,108,1,Mike Hillyer,1
4751,378,1,Mike Hillyer,1
4752,351,1,Mike Hillyer,1
4753,504,1,Mike Hillyer,1
4754,288,2,Jon Stephens,2
4755,284,2,Jon Stephens,2
4756,177,2,Jon Stephens,2
4757,351,1,Mike Hillyer,1
4758,36,1,Mike Hillyer,1
4759,465,2,Jon Stephens,2
4760,89,1,Mike Hillyer,1
4761,437,1,Mike Hillyer,1
4762,149,2,Jon Stephens,2
4763,350,1,Mike Hillyer,1
4764,482,1,Mike Hillyer,1
4765,501,2,Jon Stephens,2
4766,573,1,Mike Hillyer,1
4767,32,1,Mike Hillyer,1
4768,486,1,Mike Hillyer,1
4769,519,1,Mike Hillyer,1
4770,489,2,Jon Stephens,2
4771,595,2,Jon Stephens,2
4772,563,2,Jon Stephens,2
4773,102,1,Mike Hillyer,1
4774,78,2,Jon Stephens,2
4775,338,1,Mike Hillyer,1
4776,115,1,Mike Hillyer,1
4777,593,2,Jon Stephens,2
4778,436,1,Mike Hillyer,1
4779,214,2,Jon Stephens,2
4780,182,1,Mike Hillyer,1
4781,474,1,Mike Hillyer,1
4782,294,1,Mike Hillyer,1
4783,7,2,Jon Stephens,2
4784,533,2,Jon Stephens,2
4785,73,2,Jon Stephens,2
4786,500,1,Mike Hillyer,1
4787,393,2,Jon Stephens,2
4788,147,2,Jon Stephens,2
4789,427,1,Mike Hillyer,1
4790,451,2,Jon Stephens,2
4791,497,1,Mike Hillyer,1
4792,9,2,Jon Stephens,2
4793,265,1,Mike Hillyer,1
4794,212,2,Jon Stephens,2
4795,512,2,Jon Stephens,2
4796,99,2,Jon Stephens,2
4797,431,1,Mike Hillyer,1
4798,562,1,Mike Hillyer,1
4799,174,1,Mike Hillyer,1
4800,269,1,Mike Hillyer,1
4801,453,1,Mike Hillyer,1
4802,506,1,Mike Hillyer,1
4803,348,2,Jon Stephens,2
4804,563,2,Jon Stephens,2
4805,474,1,Mike Hillyer,1
4806,209,1,Mike Hillyer,1
4807,127,2,Jon Stephens,2
4808,304,2,Jon Stephens,2
4809,439,1,Mike Hillyer,1
4810,244,2,Jon Stephens,2
4811,581,1,Mike Hillyer,1
4812,207,1,Mike Hillyer,1
4813,145,2,Jon Stephens,2
4814,144,1,Mike Hillyer,1
4815,64,1,Mike Hillyer,1
4816,172,2,Jon Stephens,2
4817,172,1,Mike Hillyer,1
4818,185,1,Mike Hillyer,1
4819,206,1,Mike Hillyer,1
4820,225,1,Mike Hillyer,1
4821,563,1,Mike Hillyer,1
4822,180,2,Jon Stephens,2
4823,110,2,Jon Stephens,2
4824,92,1,Mike Hillyer,1
4825,133,1,Mike Hillyer,1
4826,359,2,Jon Stephens,2
4827,243,2,Jon Stephens,2
4828,509,2,Jon Stephens,2
4829,581,2,Jon Stephens,2
4830,301,1,Mike Hillyer,1
4831,95,2,Jon Stephens,2
4832,311,1,Mike Hillyer,1
4833,149,1,Mike Hillyer,1
4834,84,2,Jon Stephens,2
4835,556,1,Mike Hillyer,1
4836,119,1,Mike Hillyer,1
4837,248,2,Jon Stephens,2
4838,160,2,Jon Stephens,2
4839,45,2,Jon Stephens,2
4840,237,2,Jon Stephens,2
4841,553,2,Jon Stephens,2
4842,556,2,Jon Stephens,2
4843,544,2,Jon Stephens,2
4844,251,2,Jon Stephens,2
4845,146,2,Jon Stephens,2
4846,154,2,Jon Stephens,2
4847,557,1,Mike Hillyer,1
4848,418,2,Jon Stephens,2
4849,23,2,Jon Stephens,2
4850,487,1,Mike Hillyer,1
4851,337,2,Jon Stephens,2
4852,7,2,Jon Stephens,2
4853,211,1,Mike Hillyer,1
4854,447,2,Jon Stephens,2
4855,369,1,Mike Hillyer,1
4856,123,2,Jon Stephens,2
4857,455,2,Jon Stephens,2
4858,291,1,Mike Hillyer,1
4859,431,2,Jon Stephens,2
4860,281,2,Jon Stephens,2
4861,418,2,Jon Stephens,2
4862,278,2,Jon Stephens,2
4863,593,2,Jon Stephens,2
4864,307,2,Jon Stephens,2
4865,376,1,Mike Hillyer,1
4866,260,2,Jon Stephens,2
4867,210,2,Jon Stephens,2
4868,103,2,Jon Stephens,2
4869,473,1,Mike Hillyer,1
4870,223,2,Jon Stephens,2
4871,555,2,Jon Stephens,2
4872,283,1,Mike Hillyer,1
4873,287,1,Mike Hillyer,1
4874,172,1,Mike Hillyer,1
4875,196,1,Mike Hillyer,1
4876,269,1,Mike Hillyer,1
4877,349,2,Jon Stephens,2
4878,184,1,Mike Hillyer,1
4879,563,1,Mike Hillyer,1
4880,425,2,Jon Stephens,2
4881,233,2,Jon Stephens,2
4882,474,1,Mike Hillyer,1
4883,543,1,Mike Hillyer,1
4884,527,2,Jon Stephens,2
4885,5,2,Jon Stephens,2
4886,574,2,Jon Stephens,2
4887,59,1,Mike Hillyer,1
4888,193,1,Mike Hillyer,1
4889,210,2,Jon Stephens,2
4890,286,1,Mike Hillyer,1
4891,242,1,Mike Hillyer,1
4892,129,1,Mike Hillyer,1
4893,258,1,Mike Hillyer,1
4894,218,2,Jon Stephens,2
4895,32,1,Mike Hillyer,1
4896,426,2,Jon Stephens,2
4897,507,1,Mike Hillyer,1
4898,554,2,Jon Stephens,2
4899,132,1,Mike Hillyer,1
4900,173,1,Mike Hillyer,1
4901,246,2,Jon Stephens,2
4902,490,2,Jon Stephens,2
4903,209,2,Jon Stephens,2
4904,160,2,Jon Stephens,2
4905,228,1,Mike Hillyer,1
4906,219,2,Jon Stephens,2
4907,66,1,Mike Hillyer,1
4908,275,1,Mike Hillyer,1
4909,368,1,Mike Hillyer,1
4910,535,1,Mike Hillyer,1
4911,178,2,Jon Stephens,2
4912,212,2,Jon Stephens,2
4913,104,1,Mike Hillyer,1
4914,220,2,Jon Stephens,2
4915,157,1,Mike Hillyer,1
4916,239,1,Mike Hillyer,1
4917,109,2,Jon Stephens,2
4918,577,2,Jon Stephens,2
4919,18,2,Jon Stephens,2
4920,180,1,Mike Hillyer,1
4921,68,2,Jon Stephens,2
4922,415,1,Mike Hillyer,1
4923,136,2,Jon Stephens,2
4924,77,2,Jon Stephens,2
4925,297,2,Jon Stephens,2
4926,451,2,Jon Stephens,2
4927,284,1,Mike Hillyer,1
4928,558,2,Jon Stephens,2
4929,579,2,Jon Stephens,2
4930,517,2,Jon Stephens,2
4931,230,2,Jon Stephens,2
4932,298,2,Jon Stephens,2
4933,273,2,Jon Stephens,2
4934,418,2,Jon Stephens,2
4935,425,1,Mike Hillyer,1
4936,215,1,Mike Hillyer,1
4937,553,2,Jon Stephens,2
4938,120,2,Jon Stephens,2
4939,11,2,Jon Stephens,2
4940,293,2,Jon Stephens,2
4941,165,2,Jon Stephens,2
4942,440,1,Mike Hillyer,1
4943,388,1,Mike Hillyer,1
4944,518,2,Jon Stephens,2
4945,567,2,Jon Stephens,2
4946,148,2,Jon Stephens,2
4947,28,1,Mike Hillyer,1
4948,14,1,Mike Hillyer,1
4949,168,2,Jon Stephens,2
4950,99,2,Jon Stephens,2
4951,225,2,Jon Stephens,2
4952,477,1,Mike Hillyer,1
4953,399,1,Mike Hillyer,1
4954,346,1,Mike Hillyer,1
4955,236,2,Jon Stephens,2
